N,FORMULA,NAME,CAS,A,B,C,TMIN,TMAX,code
1,CAsCl2F3,dichloro(trifluoro-methyl)arsine,421-32-9,6.44199,1078.1800,222.610,-48.15,108.11,3
2,CBrClF2,bromochlorodifluoromethane,353-59-3,6.96434,1008.7093,249.569,-80.45,153.00,"1,2"
3,CBrCl2F,bromodichlorofluoromethane,353-58-2,7.53163,1515.7000,273.150,-41.09,75.30,"1,2"
4,CBrCl3,bromotrichloromethane,75-62-7,7.17536,1468.7621,238.507,-21.00,131.16,"1,2"
5,CBrFO,carbonic bromide fluoride,753-56-0,7.61850,1196.7000,273.150,-92.34,-3.42,3
6,CBrF3,bromotrifluoromethane,75-63-8,6.96895,800.4823,253.656,-119.55,67.00,"1,2"
7,CBrN,cyanogen bromide,506-68-3,7.67970,1211.2170,190.995,-13.00,78.42,"1,2"
8,CBr2ClF,dibromochlorofluoromethane,353-55-9,7.68319,1697.4000,273.150,-19.17,103.94,"1,2"
9,CBr2F2,dibromodifluoromethane,75-61-6,7.13810,1187.3002,254.436,-61.01,45.67,"1,2"
10,CBr3Cl,tribromochloromethane,594-15-0,7.88553,1889.0287,273.150,1.20,128.49,"1,2"
11,CBr3F,tribromofluoromethane,353-54-8,7.59674,1790.4000,273.150,-1.74,132.39,"1,2"
12,CBr4,carbon tetrabromide,558-13-4,8.36395,2539.1862,273.540,71.27,216.45,"1,2"
13,CClFO,carbonyl chloride fluoride,353-49-1,8.10490,1187.2000,273.150,-108.15,-32.00,3
14,CClF2NO,difluorocarbamoyl chloride,16847-30-6,7.91171,1347.3400,273.150,-84.15,11.71,3
15,CClF3,chlorotrifluoromethane,75-72-9,7.05630,746.7453,260.340,-137.04,28.85,"1,2"
16,CClF3O,trifluoromethyl hypochlorite,22082-78-6,7.41310,1025.0000,273.150,-131.15,-30.90,3
17,CClF3O2,chloroperoxytrifluoromethane,32755-26-3,7.74210,1221.0000,273.150,-92.05,-5.40,3
18,CClF3O3S,"fluorosulphuric acid, chlorodifluoromethyl ester",6069-31-4,6.71727,965.4680,214.792,-46.15,58.29,3
19,CClF3O4,"perchloric acid, trifluoromethyl ester",52003-45-9,7.48280,1301.0000,273.150,-72.47,29.34,3
20,CClF3S,trifluoromethanesulfenyl chloride,421-17-0,6.13058,639.8900,197.500,-72.78,19.51,3
21,CClF4N,difluoro(difluoro-chloromethyl)amine,13880-71-2,7.71462,1388.7700,273.150,-66.32,33.23,3
22,CClF4NO2S,chloro(trifluoro-methyl)sulfamoyl fluoride,19419-95-5,7.77610,1503.0000,273.150,-51.34,54.00,3
23,CClF7S,chlorotetrafluoro-(trifluoromethyl)sulfur,42179-04-4,7.49010,1352.0000,273.150,-64.83,40.67,3
24,CClN,cyanogen chloride,506-77-4,7.04917,913.9610,206.412,-55.32,29.92,"1,2"
25,CCl2FI,dichlorofluoroiodo-methane,420-48-4,7.71448,1708.8600,273.150,-18.65,103.86,3
26,CCl2F2,dichlorodifluoromethane,75-71-8,6.92200,865.3109,243.873,-97.75,111.97,"1,2"
27,CCl2F3N,"N,N-dichloro-1,1,1-trifluoromethylamine",13880-73-4,7.53148,1347.3700,273.150,-66.86,36.62,3
28,CCl2F3NS,trifluoromethyl-imidosulfurous dichloride,10564-47-3,5.95443,824.6840,173.735,-7.28,123.71,3
29,CCl2F3PS,dichloro(trifluoro-methylthio)phosphine,18799-78-5,7.34500,1655.0000,273.150,-12.31,124.39,3
30,CCl2O,phosgene,75-44-5,7.13083,1060.0797,241.870,-68.96,181.85,"1,2"
31,CCl3F,trichlorofluoromethane,75-69-4,6.99521,1081.9840,239.265,-58.79,197.96,"1,2"
32,CCl3NO,trichloronitroso-methane,3711-49-7,7.96010,1690.0000,273.150,-30.34,80.54,3
33,CCl3NO2,trichloronitromethane,76-06-2,8.61837,2388.4332,304.281,9.23,135.05,"1,2"
34,CCl3NSSi,trichloroisothio-cyanatosilane,18157-00-1,7.99850,2060.0000,273.150,21.20,154.53,3
35,CCl3NSi,trichlorosilane-carbonitrile,18157-01-2,7.75100,1687.0000,273.150,-46.15,96.07,3
36,CCl4,carbon tetrachloride,56-23-5,7.01101,1278.4541,232.888,-22.82,283.20,"1,2"
37,CFN,cyanogen fluoride,1495-50-7,7.45379,871.7310,236.627,-101.55,-32.52,"1,2"
38,CFNO3S,sulfuryl flouride isocyanate,1495-51-8,8.55887,1905.3600,273.150,-21.08,81.20,3
39,CFNO6S2,pyrosulfuryl flouride isocyanate,27931-74-4,8.13500,2134.0000,273.150,25.94,157.69,3
40,CFN3O6,fluorotrinitromethane,1840-42-2,7.98686,1821.0700,273.150,-12.51,105.84,"1,2"
41,CF2N2,difluorocyanamide,7127-18-6,7.97010,1075.0000,273.150,-118.92,-48.64,3
42,CF2N2OS,cyanoimidosulfuryl fluoride,19073-57-5,8.36010,1945.0000,273.150,-11.15,102.46,3
43,CF2N2O4,difluorodinitro-methane,1185-11-1,9.87010,2163.9000,273.150,-29.20,50.39,3
44,CF2N2S,cyanoimidosulfurous difluoride,14453-41-9,8.98510,2302.0000,273.150,-2.15,123.52,3
45,CF2O,carbonyl fluoride,353-50-4,7.01535,623.7781,234.020,-130.32,-71.30,"1,2"
46,CF2O4S,fluoroformyl fluorosulfate,7519-54-2,8.15675,1898.6650,314.573,-49.28,67.08,3
47,CF2S,thiocarbonyl fluoride,420-32-6,7.18210,908.0000,273.150,-126.27,-46.16,3
48,CF3I,trifluoroiodomethane,2314-97-8,7.55367,1174.2900,273.150,-93.97,123.29,"1,2"
49,CF3NO,trifluoronitroso-methane,334-99-6,7.67410,895.8600,273.150,-138.92,-73.73,3
50,CF3NO,(difluoroamino)-carbonyl fluoride,2368-32-3,7.98400,1129.0000,273.150,-130.15,-38.05,3
51,CF3NOS,"S,S-difluoro-N-(fluoroformyl)-sulfilimine",3855-41-2,8.94060,1950.0000,273.150,-53.15,65.46,3
52,CF3NOS,N-sulfinyltrifluoro-methanamine,10564-49-5,7.73310,1413.0000,273.150,-63.29,37.31,3
53,CF3NO2,fluoropicrin,335-02-4,4.98325,217.2670,134.456,-79.91,-13.85,3
54,CF3NO4,trifluoromethyl peroxonitrate,50311-48-3,7.62347,1297.3600,273.150,-80.15,18.94,3
55,CF3NO6S2,"N-(fluoroformyl)-N,O-bis-(fluorosulfonyl)-hydroxylamine",19252-48-3,7.66950,1895.0000,273.150,10.98,149.12,3
56,CF4,carbon tetrafluoride,75-73-0,6.95095,536.0296,259.748,-169.67,-45.64,"1,2"
57,CF4N2O,fluoro(trifluoro-methyl)diazine,815-10-1,6.57768,744.0700,208.900,-75.50,10.21,3
58,CF4N2O3S2,carbonyl bis(imidosulfuryl fluoride),25523-80-2,8.38200,2159.0000,273.150,19.32,142.03,3
59,CF4O,trifluoromethylhypofluorite,373-91-1,7.07781,689.2300,259.370,-145.97,-82.33,"1,2"
60,CF4OS,trifluoromethane sulfinyl fluoride,812-12-4,8.32352,1772.2020,328.111,-86.12,16.56,3
61,CF4O2,trifluoromethyl peroxyhypochlorite,34511-13-2,7.03915,749.7100,249.850,-125.71,-55.49,3
62,CF4O2S,trifluoromethane sulfonyl fluoride,335-05-7,7.73610,1221.0000,273.150,-91.89,-5.05,3
63,CF4O5S2,anhydride fluorosulfonic acid and trifluoromethane sulfonic acid,21595-44-8,7.91810,1721.0000,273.150,-24.38,90.22,3
64,CF5NO,pentafluoro-methoxyamine,4217-93-0,7.37500,968.6000,273.150,-121.21,-42.15,3
65,CF5OPS,"phosphorothionic difluoride, S-trifluoromethyl ester",52752-66-6,6.90200,1207.4000,273.150,-68.58,51.41,3
66,CF5O3P,"peroxyphosphoro-dichloric acid, trifluoromethyl ester",39125-42-3,8.67700,1672.8000,273.150,-55.25,31.26,3
67,CF6N2S2,"N,N-(difluoromethlylene)-bis(S,S-difluorosulfilimine)",17686-45-2,8.08110,1880.0000,273.150,-7.65,110.58,3
68,CF6PS,difluoro(trifluoro-methylthio)phosphine,52752-65-5,7.08600,1164.2000,273.150,-81.86,25.05,3
69,CF8OS,pentafluoro(trifluoro-methoxy)sulfur,1873-23-0,7.04054,951.5640,239.691,-82.16,6.91,3
70,CF8S,(trifluoromethyl)sulfur pentafluoride,373-80-8,6.87018,862.5720,236.218,-89.28,-2.35,"1,2"
71,CF10O5S2,[mi-[carbonodiper-oxoato(2-)]]decafluoro disulfur,60672-59-5,8.08910,1988.4000,273.150,7.34,132.05,3
72,CHBrClF,bromochlorofluoromethane,593-98-6,7.50414,1429.3000,273.150,-53.40,57.53,"1,2"
73,CHBrCl2,bromodichloromethane,75-27-4,7.50709,1679.3368,273.150,-15.07,115.32,"1,2"
74,CHBrFI,bromofluoroiodo-methane,1512-27-2,7.57428,1765.4480,273.150,-4.61,128.78,3
75,CHBrF2,bromodifluoromethane,1511-62-2,7.17517,1001.2154,248.627,-86.49,138.83,"1,2"
76,CHBr2I,dibromoiodomethane,593-94-2,7.70155,2212.9104,273.150,57.06,216.46,3
77,CHBr2F,dibromofluoromethane,1868-53-7,10.34916,2524.6760,273.150,-3.11,79.10,"1,2"
78,CHBr3,bromoform,75-25-2,7.03871,1512.0403,214.805,8.05,177.71,"1,2"
79,CHClF2,chlorodifluoromethane,75-45-6,7.06821,848.3508,243.376,-103.57,96.15,"1,2"
80,CHCl2F,dichlorofluoromethane,75-43-4,7.04611,1020.7998,236.222,-67.39,178.43,"1,2"
81,CHCl2FO3S,"fluorosulfuric acid, dichloromethyl ester",42016-50-2,8.00010,1890.0000,273.150,-3.15,119.11,3
82,CHCl2I,dichloroiodomethane,594-04-7,7.61157,1916.6640,273.150,16.75,159.53,"1,2"
83,CHCl3,chloroform,67-66-3,7.11289,1233.0732,230.213,-28.50,263.25,"1,2"
84,CHCl5Ge,trichloro(dichloro-methyl)germane,21572-22-5,7.02412,1568.5700,209.020,39.85,199.22,3
85,CHFI2,fluorodiiodomethane,1493-01-2,6.89756,1357.9000,238.060,-7.81,156.99,"1,2"
86,CHFN2O4,fluorodinitromethane,7182-87-8,8.65010,2278.1000,273.150,24.64,143.45,3
87,CHFO,formyl fluoride,1493-02-3,8.04359,1273.4000,273.150,-95.15,-11.23,"1,2"
88,CHF2I,difluoroiodomethane,1493-03-4,7.11645,1170.9000,254.840,-63.41,42.75,"1,2"
89,CHF3,fluoroform,75-46-7,7.17660,724.7979,250.743,-133.40,26.14,"1,2"
90,CHF3O2,trifluoromethyl hydroperoxide,16156-36-8,8.55680,1614.5000,273.150,-59.50,27.22,3
91,CHF3O3S,trifluoromethanesulfonic acid,1493-13-6,8.58237,2492.1520,273.150,55.53,188.31,"1,2"
92,CHF3S,trifluoromethanethiol,1493-15-8,7.13011,920.6530,254.640,-105.15,-21.46,3
93,CHF7S,(difluoromethyl)-sulfur,420-67-7,6.89241,932.7300,227.390,-69.10,23.98,3
94,CHI3,iodoform,75-47-8,6.48485,969.2667,58.939,117.78,245.81,"1,2"
95,CHN,hydrogen cyanide,74-90-8,8.00604,1602.8822,286.893,-58.11,183.50,"1,2"
96,CHNO,cyanic acid,420-05-3,7.54917,1247.0196,243.792,-53.38,41.74,"1,2"
97,CH2BrCl,bromochloromethane,74-97-5,7.30547,1357.0605,238.654,-23.43,90.44,"1,2"
98,CH2Br2,dibromomethane,74-95-3,7.24310,1424.3958,229.675,-1.52,121.19,"1,2"
99,CH2ClF,chlorofluoromethane,593-70-4,7.19639,1029.4612,247.695,-81.56,8.82,"1,2"
100,CH2Cl2,dichloromethane,75-09-2,7.10959,1151.4617,232.442,-43.97,236.85,"1,2"
101,CH2Cl4Ge,trichloro(chloro-methyl)germane,21572-18-9,6.82539,1381.5500,197.330,29.85,181.85,3
102,CH2Cl4OSi,trichloro(chloro-methoxy)silane,18157-08-9,8.39500,2159.0000,273.150,-0.15,140.99,3
103,CH2Cl6Si2,bis(trichlorosilyl)methane,4142-85-2,8.10986,2380.0000,273.150,54.85,209.80,3
104,CH2F2,difluoromethane,75-10-5,7.29020,863.5921,247.503,-110.21,78.11,"1,2"
105,CH2F3NS,"1,1,1-trifluoromethane-sulfenamide",1512-33-0,8.46010,1783.0000,273.150,-55.15,64.65,3
106,CH2I2,diiodomethane,75-11-6,6.95585,1572.4651,204.877,59.14,213.13,"1,2"
107,CH2O,formaldehyde,50-00-0,8.15816,1194.1401,254.377,-92.00,-2.56,"1,2"
108,CH2O2,formic acid,64-18-6,6.96405,1162.8529,184.037,8.40,314.85,"1,2"
109,CH3AsCl2,methyldichloroarsine,593-89-5,8.19810,2142.6000,273.150,24.51,153.98,3
110,CH3AsF2,methyldifluoroarsine,420-24-6,7.26094,1276.0025,214.816,-15.00,98.00,3
111,CH3BCl2O,dichloromethoxy-borane(3),867-46-9,6.80260,1067.7000,214.270,-30.27,80.61,3
112,CH3BO,borane carbonyl,13205-44-2,7.99762,1090.2080,277.064,-124.00,-50.68,3
113,CH3Br,methyl bromide,74-83-9,7.34706,1147.2897,253.430,-93.60,153.85,"1,2"
114,CH3BrHg,bromomethylmercury,506-83-2,9.97310,3530.0000,273.150,120.25,246.64,3
115,CH3Cl,methyl chloride,74-87-3,7.12118,888.0835,235.586,-97.70,103.10,"1,2"
116,CH3ClHg,chloromethyl mercury,115-09-3,9.42880,3371.4000,273.150,126.84,266.54,3
117,CH3Cl2FSi,dichlorofluoro-methylsilane,420-58-6,7.74530,1472.3000,273.150,-54.88,49.48,3
118,CH3Cl2P,dichloromethylphosphine,676-83-5,8.11696,1857.0000,273.150,-12.22,103.13,3
119,CH3Cl3Ge,trichloromethyl-germane,993-10-2,7.04305,1412.5200,227.100,6.64,138.72,3
